Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
37450,37450,78640,78725,<5,,2020-03-11,local
37451,37451,78640,78725,18-49,,2020-03-11,local
37452,37452,78640,78725,5-17,,2020-03-11,local
37453,37453,78640,78725,50-64,,2020-03-11,local
37454,37454,78640,78725,65+,,2020-03-11,local
37455,37455,78640,78726,<5,,2020-03-11,local
37456,37456,78640,78726,18-49,,2020-03-11,local
37457,37457,78640,78726,5-17,,2020-03-11,local
37458,37458,78640,78726,50-64,,2020-03-11,local
37459,37459,78640,78726,65+,,2020-03-11,local
37460,37460,78640,78727,<5,,2020-03-11,local
37461,37461,78640,78727,18-49,,2020-03-11,local
37462,37462,78640,78727,5-17,,2020-03-11,local
37463,37463,78640,78727,50-64,,2020-03-11,local
37464,37464,78640,78727,65+,,2020-03-11,local
37465,37465,78640,78728,<5,,2020-03-11,local
37466,37466,78640,78728,18-49,,2020-03-11,local
37467,37467,78640,78728,5-17,,2020-03-11,local
37468,37468,78640,78728,50-64,,2020-03-11,local
37469,37469,78640,78728,65+,,2020-03-11,local
37470,37470,78640,78729,<5,,2020-03-11,local
37471,37471,78640,78729,18-49,,2020-03-11,local
37472,37472,78640,78729,5-17,,2020-03-11,local
37473,37473,78640,78729,50-64,,2020-03-11,local
37474,37474,78640,78729,65+,,2020-03-11,local
37475,37475,78640,78730,<5,,2020-03-11,local
37476,37476,78640,78730,18-49,,2020-03-11,local
37477,37477,78640,78730,5-17,,2020-03-11,local
37478,37478,78640,78730,50-64,,2020-03-11,local
37479,37479,78640,78730,65+,,2020-03-11,local
37480,37480,78640,78731,<5,,2020-03-11,local
37481,37481,78640,78731,18-49,,2020-03-11,local
37482,37482,78640,78731,5-17,,2020-03-11,local
37483,37483,78640,78731,50-64,,2020-03-11,local
37484,37484,78640,78731,65+,,2020-03-11,local
37485,37485,78640,78732,<5,,2020-03-11,local
37486,37486,78640,78732,18-49,,2020-03-11,local
37487,37487,78640,78732,5-17,,2020-03-11,local
37488,37488,78640,78732,50-64,,2020-03-11,local
37489,37489,78640,78732,65+,,2020-03-11,local
37490,37490,78640,78733,<5,,2020-03-11,local
37491,37491,78640,78733,18-49,,2020-03-11,local
37492,37492,78640,78733,5-17,,2020-03-11,local
37493,37493,78640,78733,50-64,,2020-03-11,local
37494,37494,78640,78733,65+,,2020-03-11,local
37495,37495,78640,78734,<5,,2020-03-11,local
37496,37496,78640,78734,18-49,,2020-03-11,local
37497,37497,78640,78734,5-17,,2020-03-11,local
37498,37498,78640,78734,50-64,,2020-03-11,local
37499,37499,78640,78734,65+,,2020-03-11,local
37500,37500,78640,78735,<5,,2020-03-11,local
37501,37501,78640,78735,18-49,,2020-03-11,local
37502,37502,78640,78735,5-17,,2020-03-11,local
37503,37503,78640,78735,50-64,,2020-03-11,local
37504,37504,78640,78735,65+,,2020-03-11,local
37505,37505,78640,78736,<5,,2020-03-11,local
37506,37506,78640,78736,18-49,,2020-03-11,local
37507,37507,78640,78736,5-17,,2020-03-11,local
37508,37508,78640,78736,50-64,,2020-03-11,local
37509,37509,78640,78736,65+,,2020-03-11,local
37510,37510,78640,78737,<5,,2020-03-11,local
37511,37511,78640,78737,18-49,,2020-03-11,local
37512,37512,78640,78737,5-17,,2020-03-11,local
37513,37513,78640,78737,50-64,,2020-03-11,local
37514,37514,78640,78737,65+,,2020-03-11,local
37515,37515,78640,78738,<5,,2020-03-11,local
37516,37516,78640,78738,18-49,,2020-03-11,local
37517,37517,78640,78738,5-17,,2020-03-11,local
37518,37518,78640,78738,50-64,,2020-03-11,local
37519,37519,78640,78738,65+,,2020-03-11,local
37520,37520,78640,78739,<5,,2020-03-11,local
37521,37521,78640,78739,18-49,,2020-03-11,local
37522,37522,78640,78739,5-17,,2020-03-11,local
37523,37523,78640,78739,50-64,,2020-03-11,local
37524,37524,78640,78739,65+,,2020-03-11,local
37525,37525,78640,78741,<5,,2020-03-11,local
37526,37526,78640,78741,18-49,,2020-03-11,local
37527,37527,78640,78741,5-17,,2020-03-11,local
37528,37528,78640,78741,50-64,,2020-03-11,local
37529,37529,78640,78741,65+,,2020-03-11,local
37530,37530,78640,78742,<5,,2020-03-11,local
37531,37531,78640,78742,18-49,,2020-03-11,local
37532,37532,78640,78742,5-17,,2020-03-11,local
37533,37533,78640,78742,50-64,,2020-03-11,local
37534,37534,78640,78742,65+,,2020-03-11,local
37535,37535,78640,78744,<5,,2020-03-11,local
37536,37536,78640,78744,18-49,,2020-03-11,local
37537,37537,78640,78744,5-17,,2020-03-11,local
37538,37538,78640,78744,50-64,,2020-03-11,local
37539,37539,78640,78744,65+,,2020-03-11,local
37540,37540,78640,78745,<5,,2020-03-11,local
37541,37541,78640,78745,18-49,,2020-03-11,local
37542,37542,78640,78745,5-17,,2020-03-11,local
37543,37543,78640,78745,50-64,,2020-03-11,local
37544,37544,78640,78745,65+,,2020-03-11,local
37545,37545,78640,78746,<5,,2020-03-11,local
37546,37546,78640,78746,18-49,,2020-03-11,local
37547,37547,78640,78746,5-17,,2020-03-11,local
37548,37548,78640,78746,50-64,,2020-03-11,local
37549,37549,78640,78746,65+,,2020-03-11,local
37550,37550,78640,78747,<5,,2020-03-11,local
37551,37551,78640,78747,18-49,,2020-03-11,local
37552,37552,78640,78747,5-17,,2020-03-11,local
37553,37553,78640,78747,50-64,,2020-03-11,local
37554,37554,78640,78747,65+,,2020-03-11,local
37555,37555,78640,78748,<5,,2020-03-11,local
37556,37556,78640,78748,18-49,,2020-03-11,local
37557,37557,78640,78748,5-17,,2020-03-11,local
37558,37558,78640,78748,50-64,,2020-03-11,local
37559,37559,78640,78748,65+,,2020-03-11,local
37560,37560,78640,78749,<5,,2020-03-11,local
37561,37561,78640,78749,18-49,,2020-03-11,local
37562,37562,78640,78749,5-17,,2020-03-11,local
37563,37563,78640,78749,50-64,,2020-03-11,local
37564,37564,78640,78749,65+,,2020-03-11,local
37565,37565,78640,78750,<5,,2020-03-11,local
37566,37566,78640,78750,18-49,,2020-03-11,local
37567,37567,78640,78750,5-17,,2020-03-11,local
37568,37568,78640,78750,50-64,,2020-03-11,local
37569,37569,78640,78750,65+,,2020-03-11,local
37570,37570,78640,78751,<5,,2020-03-11,local
37571,37571,78640,78751,18-49,,2020-03-11,local
37572,37572,78640,78751,5-17,,2020-03-11,local
37573,37573,78640,78751,50-64,,2020-03-11,local
37574,37574,78640,78751,65+,,2020-03-11,local
37575,37575,78640,78752,<5,,2020-03-11,local
37576,37576,78640,78752,18-49,,2020-03-11,local
37577,37577,78640,78752,5-17,,2020-03-11,local
37578,37578,78640,78752,50-64,,2020-03-11,local
37579,37579,78640,78752,65+,,2020-03-11,local
37580,37580,78640,78753,<5,,2020-03-11,local
37581,37581,78640,78753,18-49,,2020-03-11,local
37582,37582,78640,78753,5-17,,2020-03-11,local
37583,37583,78640,78753,50-64,,2020-03-11,local
37584,37584,78640,78753,65+,,2020-03-11,local
37585,37585,78640,78754,<5,,2020-03-11,local
37586,37586,78640,78754,18-49,,2020-03-11,local
37587,37587,78640,78754,5-17,,2020-03-11,local
37588,37588,78640,78754,50-64,,2020-03-11,local
37589,37589,78640,78754,65+,,2020-03-11,local
37590,37590,78640,78756,<5,,2020-03-11,local
37591,37591,78640,78756,18-49,,2020-03-11,local
37592,37592,78640,78756,5-17,,2020-03-11,local
37593,37593,78640,78756,50-64,,2020-03-11,local
37594,37594,78640,78756,65+,,2020-03-11,local
37595,37595,78640,78757,<5,,2020-03-11,local
37596,37596,78640,78757,18-49,,2020-03-11,local
37597,37597,78640,78757,5-17,,2020-03-11,local
37598,37598,78640,78757,50-64,,2020-03-11,local
37599,37599,78640,78757,65+,,2020-03-11,local
37600,37600,78640,78758,<5,,2020-03-11,local
37601,37601,78640,78758,18-49,,2020-03-11,local
37602,37602,78640,78758,5-17,,2020-03-11,local
37603,37603,78640,78758,50-64,,2020-03-11,local
37604,37604,78640,78758,65+,,2020-03-11,local
37605,37605,78640,78759,<5,,2020-03-11,local
37606,37606,78640,78759,18-49,,2020-03-11,local
37607,37607,78640,78759,5-17,,2020-03-11,local
37608,37608,78640,78759,50-64,,2020-03-11,local
37609,37609,78640,78759,65+,,2020-03-11,local
37610,37610,78640,78957,<5,,2020-03-11,local
37611,37611,78640,78957,18-49,,2020-03-11,local
37612,37612,78640,78957,5-17,,2020-03-11,local
37613,37613,78640,78957,50-64,,2020-03-11,local
37614,37614,78640,78957,65+,,2020-03-11,local
37615,37615,78641,76511,<5,,2020-03-11,local
37616,37616,78641,76511,18-49,,2020-03-11,local
37617,37617,78641,76511,5-17,,2020-03-11,local
37618,37618,78641,76511,50-64,,2020-03-11,local
37619,37619,78641,76511,65+,,2020-03-11,local
37620,37620,78641,76527,<5,,2020-03-11,local
37621,37621,78641,76527,18-49,,2020-03-11,local
37622,37622,78641,76527,5-17,,2020-03-11,local
37623,37623,78641,76527,50-64,,2020-03-11,local
37624,37624,78641,76527,65+,,2020-03-11,local
37625,37625,78641,76530,<5,,2020-03-11,local
37626,37626,78641,76530,18-49,,2020-03-11,local
37627,37627,78641,76530,5-17,,2020-03-11,local
37628,37628,78641,76530,50-64,,2020-03-11,local
37629,37629,78641,76530,65+,,2020-03-11,local
37630,37630,78641,76537,<5,,2020-03-11,local
37631,37631,78641,76537,18-49,,2020-03-11,local
37632,37632,78641,76537,5-17,,2020-03-11,local
37633,37633,78641,76537,50-64,,2020-03-11,local
37634,37634,78641,76537,65+,,2020-03-11,local
37635,37635,78641,76574,<5,,2020-03-11,local
37636,37636,78641,76574,18-49,,2020-03-11,local
37637,37637,78641,76574,5-17,,2020-03-11,local
37638,37638,78641,76574,50-64,,2020-03-11,local
37639,37639,78641,76574,65+,,2020-03-11,local
37640,37640,78641,76578,<5,,2020-03-11,local
37641,37641,78641,76578,18-49,,2020-03-11,local
37642,37642,78641,76578,5-17,,2020-03-11,local
37643,37643,78641,76578,50-64,,2020-03-11,local
37644,37644,78641,76578,65+,,2020-03-11,local
37645,37645,78641,78602,<5,,2020-03-11,local
37646,37646,78641,78602,18-49,,2020-03-11,local
37647,37647,78641,78602,5-17,,2020-03-11,local
37648,37648,78641,78602,50-64,,2020-03-11,local
37649,37649,78641,78602,65+,,2020-03-11,local
37650,37650,78641,78610,<5,,2020-03-11,local
37651,37651,78641,78610,18-49,,2020-03-11,local
37652,37652,78641,78610,5-17,,2020-03-11,local
37653,37653,78641,78610,50-64,,2020-03-11,local
37654,37654,78641,78610,65+,,2020-03-11,local
37655,37655,78641,78612,<5,,2020-03-11,local
37656,37656,78641,78612,18-49,,2020-03-11,local
37657,37657,78641,78612,5-17,,2020-03-11,local
37658,37658,78641,78612,50-64,,2020-03-11,local
37659,37659,78641,78612,65+,,2020-03-11,local
37660,37660,78641,78613,<5,,2020-03-11,local
37661,37661,78641,78613,18-49,,2020-03-11,local
37662,37662,78641,78613,5-17,,2020-03-11,local
37663,37663,78641,78613,50-64,,2020-03-11,local
37664,37664,78641,78613,65+,,2020-03-11,local
37665,37665,78641,78616,<5,,2020-03-11,local
37666,37666,78641,78616,18-49,,2020-03-11,local
37667,37667,78641,78616,5-17,,2020-03-11,local
37668,37668,78641,78616,50-64,,2020-03-11,local
37669,37669,78641,78616,65+,,2020-03-11,local
37670,37670,78641,78617,<5,,2020-03-11,local
37671,37671,78641,78617,18-49,,2020-03-11,local
37672,37672,78641,78617,5-17,,2020-03-11,local
37673,37673,78641,78617,50-64,,2020-03-11,local
37674,37674,78641,78617,65+,,2020-03-11,local
37675,37675,78641,78619,<5,,2020-03-11,local
37676,37676,78641,78619,18-49,,2020-03-11,local
37677,37677,78641,78619,5-17,,2020-03-11,local
37678,37678,78641,78619,50-64,,2020-03-11,local
37679,37679,78641,78619,65+,,2020-03-11,local
37680,37680,78641,78620,<5,,2020-03-11,local
37681,37681,78641,78620,18-49,,2020-03-11,local
37682,37682,78641,78620,5-17,,2020-03-11,local
37683,37683,78641,78620,50-64,,2020-03-11,local
37684,37684,78641,78620,65+,,2020-03-11,local
37685,37685,78641,78621,<5,,2020-03-11,local
37686,37686,78641,78621,18-49,,2020-03-11,local
37687,37687,78641,78621,5-17,,2020-03-11,local
37688,37688,78641,78621,50-64,,2020-03-11,local
37689,37689,78641,78621,65+,,2020-03-11,local
37690,37690,78641,78626,<5,,2020-03-11,local
37691,37691,78641,78626,18-49,,2020-03-11,local
37692,37692,78641,78626,5-17,,2020-03-11,local
37693,37693,78641,78626,50-64,,2020-03-11,local
37694,37694,78641,78626,65+,,2020-03-11,local
37695,37695,78641,78628,<5,,2020-03-11,local
37696,37696,78641,78628,18-49,,2020-03-11,local
37697,37697,78641,78628,5-17,,2020-03-11,local
37698,37698,78641,78628,50-64,,2020-03-11,local
37699,37699,78641,78628,65+,,2020-03-11,local
37700,37700,78641,78633,<5,,2020-03-11,local
37701,37701,78641,78633,18-49,,2020-03-11,local
37702,37702,78641,78633,5-17,,2020-03-11,local
37703,37703,78641,78633,50-64,,2020-03-11,local
37704,37704,78641,78633,65+,,2020-03-11,local
37705,37705,78641,78634,<5,,2020-03-11,local
37706,37706,78641,78634,18-49,,2020-03-11,local
37707,37707,78641,78634,5-17,,2020-03-11,local
37708,37708,78641,78634,50-64,,2020-03-11,local
37709,37709,78641,78634,65+,,2020-03-11,local
37710,37710,78641,78640,<5,,2020-03-11,local
37711,37711,78641,78640,18-49,,2020-03-11,local
37712,37712,78641,78640,5-17,,2020-03-11,local
37713,37713,78641,78640,50-64,,2020-03-11,local
37714,37714,78641,78640,65+,,2020-03-11,local
37715,37715,78641,78641,<5,,2020-03-11,local
37716,37716,78641,78641,18-49,,2020-03-11,local
37717,37717,78641,78641,5-17,,2020-03-11,local
37718,37718,78641,78641,50-64,,2020-03-11,local
37719,37719,78641,78641,65+,,2020-03-11,local
37720,37720,78641,78642,<5,,2020-03-11,local
37721,37721,78641,78642,18-49,,2020-03-11,local
37722,37722,78641,78642,5-17,,2020-03-11,local
37723,37723,78641,78642,50-64,,2020-03-11,local
37724,37724,78641,78642,65+,,2020-03-11,local
37725,37725,78641,78644,<5,,2020-03-11,local
37726,37726,78641,78644,18-49,,2020-03-11,local
37727,37727,78641,78644,5-17,,2020-03-11,local
37728,37728,78641,78644,50-64,,2020-03-11,local
37729,37729,78641,78644,65+,,2020-03-11,local
37730,37730,78641,78645,<5,,2020-03-11,local
37731,37731,78641,78645,18-49,,2020-03-11,local
37732,37732,78641,78645,5-17,,2020-03-11,local
37733,37733,78641,78645,50-64,,2020-03-11,local
37734,37734,78641,78645,65+,,2020-03-11,local
37735,37735,78641,78650,<5,,2020-03-11,local
37736,37736,78641,78650,18-49,,2020-03-11,local
37737,37737,78641,78650,5-17,,2020-03-11,local
37738,37738,78641,78650,50-64,,2020-03-11,local
37739,37739,78641,78650,65+,,2020-03-11,local
37740,37740,78641,78652,<5,,2020-03-11,local
37741,37741,78641,78652,18-49,,2020-03-11,local
37742,37742,78641,78652,5-17,,2020-03-11,local
37743,37743,78641,78652,50-64,,2020-03-11,local
37744,37744,78641,78652,65+,,2020-03-11,local
37745,37745,78641,78653,<5,,2020-03-11,local
37746,37746,78641,78653,18-49,,2020-03-11,local
37747,37747,78641,78653,5-17,,2020-03-11,local
37748,37748,78641,78653,50-64,,2020-03-11,local
37749,37749,78641,78653,65+,,2020-03-11,local
37750,37750,78641,78654,<5,,2020-03-11,local
37751,37751,78641,78654,18-49,,2020-03-11,local
37752,37752,78641,78654,5-17,,2020-03-11,local
37753,37753,78641,78654,50-64,,2020-03-11,local
37754,37754,78641,78654,65+,,2020-03-11,local
37755,37755,78641,78660,<5,,2020-03-11,local
37756,37756,78641,78660,18-49,,2020-03-11,local
37757,37757,78641,78660,5-17,,2020-03-11,local
37758,37758,78641,78660,50-64,,2020-03-11,local
37759,37759,78641,78660,65+,,2020-03-11,local
37760,37760,78641,78664,<5,,2020-03-11,local
37761,37761,78641,78664,18-49,,2020-03-11,local
37762,37762,78641,78664,5-17,,2020-03-11,local
37763,37763,78641,78664,50-64,,2020-03-11,local
37764,37764,78641,78664,65+,,2020-03-11,local
37765,37765,78641,78665,<5,,2020-03-11,local
37766,37766,78641,78665,18-49,,2020-03-11,local
37767,37767,78641,78665,5-17,,2020-03-11,local
37768,37768,78641,78665,50-64,,2020-03-11,local
37769,37769,78641,78665,65+,,2020-03-11,local
37770,37770,78641,78666,<5,,2020-03-11,local
37771,37771,78641,78666,18-49,,2020-03-11,local
37772,37772,78641,78666,5-17,,2020-03-11,local
37773,37773,78641,78666,50-64,,2020-03-11,local
37774,37774,78641,78666,65+,,2020-03-11,local
37775,37775,78641,78669,<5,,2020-03-11,local
37776,37776,78641,78669,18-49,,2020-03-11,local
37777,37777,78641,78669,5-17,,2020-03-11,local
37778,37778,78641,78669,50-64,,2020-03-11,local
37779,37779,78641,78669,65+,,2020-03-11,local
37780,37780,78641,78676,<5,,2020-03-11,local
37781,37781,78641,78676,18-49,,2020-03-11,local
37782,37782,78641,78676,5-17,,2020-03-11,local
37783,37783,78641,78676,50-64,,2020-03-11,local
37784,37784,78641,78676,65+,,2020-03-11,local
37785,37785,78641,78681,<5,,2020-03-11,local
37786,37786,78641,78681,18-49,,2020-03-11,local
37787,37787,78641,78681,5-17,,2020-03-11,local
37788,37788,78641,78681,50-64,,2020-03-11,local
37789,37789,78641,78681,65+,,2020-03-11,local
37790,37790,78641,78701,<5,,2020-03-11,local
37791,37791,78641,78701,18-49,,2020-03-11,local
37792,37792,78641,78701,5-17,,2020-03-11,local
37793,37793,78641,78701,50-64,,2020-03-11,local
37794,37794,78641,78701,65+,,2020-03-11,local
37795,37795,78641,78702,<5,,2020-03-11,local
37796,37796,78641,78702,18-49,,2020-03-11,local
37797,37797,78641,78702,5-17,,2020-03-11,local
37798,37798,78641,78702,50-64,,2020-03-11,local
37799,37799,78641,78702,65+,,2020-03-11,local
37800,37800,78641,78703,<5,,2020-03-11,local
37801,37801,78641,78703,18-49,,2020-03-11,local
37802,37802,78641,78703,5-17,,2020-03-11,local
37803,37803,78641,78703,50-64,,2020-03-11,local
37804,37804,78641,78703,65+,,2020-03-11,local
37805,37805,78641,78704,<5,,2020-03-11,local
37806,37806,78641,78704,18-49,,2020-03-11,local
37807,37807,78641,78704,5-17,,2020-03-11,local
37808,37808,78641,78704,50-64,,2020-03-11,local
37809,37809,78641,78704,65+,,2020-03-11,local
37810,37810,78641,78705,<5,,2020-03-11,local
37811,37811,78641,78705,18-49,,2020-03-11,local
37812,37812,78641,78705,5-17,,2020-03-11,local
37813,37813,78641,78705,50-64,,2020-03-11,local
37814,37814,78641,78705,65+,,2020-03-11,local
37815,37815,78641,78712,<5,,2020-03-11,local
37816,37816,78641,78712,18-49,,2020-03-11,local
37817,37817,78641,78712,5-17,,2020-03-11,local
37818,37818,78641,78712,50-64,,2020-03-11,local
37819,37819,78641,78712,65+,,2020-03-11,local
37820,37820,78641,78717,<5,,2020-03-11,local
37821,37821,78641,78717,18-49,,2020-03-11,local
37822,37822,78641,78717,5-17,,2020-03-11,local
37823,37823,78641,78717,50-64,,2020-03-11,local
37824,37824,78641,78717,65+,,2020-03-11,local
37825,37825,78641,78719,<5,,2020-03-11,local
37826,37826,78641,78719,18-49,,2020-03-11,local
37827,37827,78641,78719,5-17,,2020-03-11,local
37828,37828,78641,78719,50-64,,2020-03-11,local
37829,37829,78641,78719,65+,,2020-03-11,local
37830,37830,78641,78721,<5,,2020-03-11,local
37831,37831,78641,78721,18-49,,2020-03-11,local
37832,37832,78641,78721,5-17,,2020-03-11,local
37833,37833,78641,78721,50-64,,2020-03-11,local
37834,37834,78641,78721,65+,,2020-03-11,local
37835,37835,78641,78722,<5,,2020-03-11,local
37836,37836,78641,78722,18-49,,2020-03-11,local
37837,37837,78641,78722,5-17,,2020-03-11,local
37838,37838,78641,78722,50-64,,2020-03-11,local
37839,37839,78641,78722,65+,,2020-03-11,local
37840,37840,78641,78723,<5,,2020-03-11,local
37841,37841,78641,78723,18-49,,2020-03-11,local
37842,37842,78641,78723,5-17,,2020-03-11,local
37843,37843,78641,78723,50-64,,2020-03-11,local
37844,37844,78641,78723,65+,,2020-03-11,local
37845,37845,78641,78724,<5,,2020-03-11,local
37846,37846,78641,78724,18-49,,2020-03-11,local
37847,37847,78641,78724,5-17,,2020-03-11,local
37848,37848,78641,78724,50-64,,2020-03-11,local
37849,37849,78641,78724,65+,,2020-03-11,local
37850,37850,78641,78725,<5,,2020-03-11,local
37851,37851,78641,78725,18-49,,2020-03-11,local
37852,37852,78641,78725,5-17,,2020-03-11,local
37853,37853,78641,78725,50-64,,2020-03-11,local
37854,37854,78641,78725,65+,,2020-03-11,local
37855,37855,78641,78726,<5,,2020-03-11,local
37856,37856,78641,78726,18-49,,2020-03-11,local
37857,37857,78641,78726,5-17,,2020-03-11,local
37858,37858,78641,78726,50-64,,2020-03-11,local
37859,37859,78641,78726,65+,,2020-03-11,local
37860,37860,78641,78727,<5,,2020-03-11,local
37861,37861,78641,78727,18-49,,2020-03-11,local
37862,37862,78641,78727,5-17,,2020-03-11,local
37863,37863,78641,78727,50-64,,2020-03-11,local
37864,37864,78641,78727,65+,,2020-03-11,local
37865,37865,78641,78728,<5,,2020-03-11,local
37866,37866,78641,78728,18-49,,2020-03-11,local
37867,37867,78641,78728,5-17,,2020-03-11,local
37868,37868,78641,78728,50-64,,2020-03-11,local
37869,37869,78641,78728,65+,,2020-03-11,local
37870,37870,78641,78729,<5,,2020-03-11,local
37871,37871,78641,78729,18-49,,2020-03-11,local
37872,37872,78641,78729,5-17,,2020-03-11,local
37873,37873,78641,78729,50-64,,2020-03-11,local
37874,37874,78641,78729,65+,,2020-03-11,local
37875,37875,78641,78730,<5,,2020-03-11,local
37876,37876,78641,78730,18-49,,2020-03-11,local
37877,37877,78641,78730,5-17,,2020-03-11,local
37878,37878,78641,78730,50-64,,2020-03-11,local
37879,37879,78641,78730,65+,,2020-03-11,local
37880,37880,78641,78731,<5,,2020-03-11,local
37881,37881,78641,78731,18-49,,2020-03-11,local
37882,37882,78641,78731,5-17,,2020-03-11,local
37883,37883,78641,78731,50-64,,2020-03-11,local
37884,37884,78641,78731,65+,,2020-03-11,local
37885,37885,78641,78732,<5,,2020-03-11,local
37886,37886,78641,78732,18-49,,2020-03-11,local
37887,37887,78641,78732,5-17,,2020-03-11,local
37888,37888,78641,78732,50-64,,2020-03-11,local
37889,37889,78641,78732,65+,,2020-03-11,local
37890,37890,78641,78733,<5,,2020-03-11,local
37891,37891,78641,78733,18-49,,2020-03-11,local
37892,37892,78641,78733,5-17,,2020-03-11,local
37893,37893,78641,78733,50-64,,2020-03-11,local
37894,37894,78641,78733,65+,,2020-03-11,local
37895,37895,78641,78734,<5,,2020-03-11,local
37896,37896,78641,78734,18-49,,2020-03-11,local
37897,37897,78641,78734,5-17,,2020-03-11,local
37898,37898,78641,78734,50-64,,2020-03-11,local
37899,37899,78641,78734,65+,,2020-03-11,local
37900,37900,78641,78735,<5,,2020-03-11,local
37901,37901,78641,78735,18-49,,2020-03-11,local
37902,37902,78641,78735,5-17,,2020-03-11,local
37903,37903,78641,78735,50-64,,2020-03-11,local
37904,37904,78641,78735,65+,,2020-03-11,local
37905,37905,78641,78736,<5,,2020-03-11,local
37906,37906,78641,78736,18-49,,2020-03-11,local
37907,37907,78641,78736,5-17,,2020-03-11,local
37908,37908,78641,78736,50-64,,2020-03-11,local
37909,37909,78641,78736,65+,,2020-03-11,local
37910,37910,78641,78737,<5,,2020-03-11,local
37911,37911,78641,78737,18-49,,2020-03-11,local
37912,37912,78641,78737,5-17,,2020-03-11,local
37913,37913,78641,78737,50-64,,2020-03-11,local
37914,37914,78641,78737,65+,,2020-03-11,local
37915,37915,78641,78738,<5,,2020-03-11,local
37916,37916,78641,78738,18-49,,2020-03-11,local
37917,37917,78641,78738,5-17,,2020-03-11,local
37918,37918,78641,78738,50-64,,2020-03-11,local
37919,37919,78641,78738,65+,,2020-03-11,local
37920,37920,78641,78739,<5,,2020-03-11,local
37921,37921,78641,78739,18-49,,2020-03-11,local
37922,37922,78641,78739,5-17,,2020-03-11,local
37923,37923,78641,78739,50-64,,2020-03-11,local
37924,37924,78641,78739,65+,,2020-03-11,local
37925,37925,78641,78741,<5,,2020-03-11,local
37926,37926,78641,78741,18-49,,2020-03-11,local
37927,37927,78641,78741,5-17,,2020-03-11,local
37928,37928,78641,78741,50-64,,2020-03-11,local
37929,37929,78641,78741,65+,,2020-03-11,local
37930,37930,78641,78742,<5,,2020-03-11,local
37931,37931,78641,78742,18-49,,2020-03-11,local
37932,37932,78641,78742,5-17,,2020-03-11,local
37933,37933,78641,78742,50-64,,2020-03-11,local
37934,37934,78641,78742,65+,,2020-03-11,local
37935,37935,78641,78744,<5,,2020-03-11,local
37936,37936,78641,78744,18-49,,2020-03-11,local
37937,37937,78641,78744,5-17,,2020-03-11,local
37938,37938,78641,78744,50-64,,2020-03-11,local
37939,37939,78641,78744,65+,,2020-03-11,local
37940,37940,78641,78745,<5,,2020-03-11,local
37941,37941,78641,78745,18-49,,2020-03-11,local
37942,37942,78641,78745,5-17,,2020-03-11,local
37943,37943,78641,78745,50-64,,2020-03-11,local
37944,37944,78641,78745,65+,,2020-03-11,local
37945,37945,78641,78746,<5,,2020-03-11,local
37946,37946,78641,78746,18-49,,2020-03-11,local
37947,37947,78641,78746,5-17,,2020-03-11,local
37948,37948,78641,78746,50-64,,2020-03-11,local
37949,37949,78641,78746,65+,,2020-03-11,local
37950,37950,78641,78747,<5,,2020-03-11,local
37951,37951,78641,78747,18-49,,2020-03-11,local
37952,37952,78641,78747,5-17,,2020-03-11,local
37953,37953,78641,78747,50-64,,2020-03-11,local
37954,37954,78641,78747,65+,,2020-03-11,local
37955,37955,78641,78748,<5,,2020-03-11,local
37956,37956,78641,78748,18-49,,2020-03-11,local
37957,37957,78641,78748,5-17,,2020-03-11,local
37958,37958,78641,78748,50-64,,2020-03-11,local
37959,37959,78641,78748,65+,,2020-03-11,local
37960,37960,78641,78749,<5,,2020-03-11,local
37961,37961,78641,78749,18-49,,2020-03-11,local
37962,37962,78641,78749,5-17,,2020-03-11,local
37963,37963,78641,78749,50-64,,2020-03-11,local
37964,37964,78641,78749,65+,,2020-03-11,local
37965,37965,78641,78750,<5,,2020-03-11,local
37966,37966,78641,78750,18-49,,2020-03-11,local
37967,37967,78641,78750,5-17,,2020-03-11,local
37968,37968,78641,78750,50-64,,2020-03-11,local
37969,37969,78641,78750,65+,,2020-03-11,local
37970,37970,78641,78751,<5,,2020-03-11,local
37971,37971,78641,78751,18-49,,2020-03-11,local
37972,37972,78641,78751,5-17,,2020-03-11,local
37973,37973,78641,78751,50-64,,2020-03-11,local
37974,37974,78641,78751,65+,,2020-03-11,local
37975,37975,78641,78752,<5,,2020-03-11,local
37976,37976,78641,78752,18-49,,2020-03-11,local
37977,37977,78641,78752,5-17,,2020-03-11,local
37978,37978,78641,78752,50-64,,2020-03-11,local
37979,37979,78641,78752,65+,,2020-03-11,local
37980,37980,78641,78753,<5,,2020-03-11,local
37981,37981,78641,78753,18-49,,2020-03-11,local
37982,37982,78641,78753,5-17,,2020-03-11,local
37983,37983,78641,78753,50-64,,2020-03-11,local
37984,37984,78641,78753,65+,,2020-03-11,local
37985,37985,78641,78754,<5,,2020-03-11,local
37986,37986,78641,78754,18-49,,2020-03-11,local
37987,37987,78641,78754,5-17,,2020-03-11,local
37988,37988,78641,78754,50-64,,2020-03-11,local
37989,37989,78641,78754,65+,,2020-03-11,local
37990,37990,78641,78756,<5,,2020-03-11,local
37991,37991,78641,78756,18-49,,2020-03-11,local
37992,37992,78641,78756,5-17,,2020-03-11,local
37993,37993,78641,78756,50-64,,2020-03-11,local
37994,37994,78641,78756,65+,,2020-03-11,local
